"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","CabeceraExpediente","100","CostesImputaciones","decimal","NO","NO"
"dbo","CabeceraExpediente","101","Coste","decimal","NO","NO"
"dbo","CabeceraExpediente","102","Beneficio","decimal","NO","NO"
"dbo","CabeceraExpediente","103","TpcBeneficio","decimal","NO","NO"
"dbo","CabeceraExpediente","104","HorasReales","decimal","NO","NO"
"dbo","CabeceraExpediente","105","HorasPrevistas","decimal","NO","NO"
"dbo","CabeceraExpediente","106","FacturarAVarios","smallint","NO","NO"
"dbo","CabeceraExpediente","107","CodigoSeccion","varchar","NO","NO"
"dbo","CabeceraExpediente","108","ProvisionesExpediente","decimal","NO","NO"
"dbo","CabeceraExpediente","109","ProvisionesPendientes","decimal","NO","NO"
"dbo","CabeceraExpediente","110","ProvisionesCapturadas","decimal","NO","NO"
"dbo","CabeceraExpediente","111","ProvisionesNoAsignadas","decimal","NO","NO"
"dbo","CabeceraExpediente","112","CodigoComisionista","int","NO","NO"
"dbo","CabeceraExpediente","113","CodigoComisionista2_","int","NO","NO"
"dbo","CabeceraExpediente","114","CodigoComisionista3_","int","NO","NO"
"dbo","CabeceraExpediente","115","CodigoComisionista4_","int","NO","NO"
"dbo","CabeceraExpediente","116","%Comision","decimal","NO","NO"
"dbo","CabeceraExpediente","117","%Comision2_","decimal","NO","NO"
"dbo","CabeceraExpediente","118","%Comision3_","decimal","NO","NO"
"dbo","CabeceraExpediente","119","%Comision4_","decimal","NO","NO"
"dbo","CabeceraExpediente","120","CodigoJefeVenta_","int","NO","NO"
"dbo","CabeceraExpediente","121","CodigoJefeZona_","int","NO","NO"
"dbo","CabeceraExpediente","122","ComisionSobreVenta%_","decimal","NO","NO"
"dbo","CabeceraExpediente","123","ComisionSobreZona%_","decimal","NO","NO"
"dbo","CabeceraExpediente","124","CodigoZona","int","NO","NO"
"dbo","CabeceraExpediente","125","Observaciones","text","NO","NO"
"dbo","CabeceraExpediente","126","CodigoContableANT_","varchar","NO","NO"
"dbo","CabeceraExpediente","127","ImportePendienteFacturar","decimal","NO","NO"
"dbo","CabeceraExpediente","128","ImporteSuplidosPendiente","decimal","NO","NO"
"dbo","CabeceraExpediente","129","IdExpediente","uniqueidentifier","NO","NO"
"dbo","CabeceraExpediente","130","ReferenciaMandato","varchar","NO","NO"
"dbo","CabeceraExpediente_Sync","1","sysGuidRegistro","uniqueidentifier","NO","SI"
"dbo","CabeceraExpediente_Sync","2","sysTipoAccionRegistro","varchar","NO","NO"
"dbo","CabeceraExpediente_Sync","3","sysFechaRegistro","datetime","NO","NO"
"dbo","CabeceraExpediente_Sync","4","sysTick","int","NO","NO"
"dbo","CabeceraExpediente_Sync","5","sysAppId","int","NO","NO"
"dbo","CabeceraExpediente_Sync","6","sysModifiedDate","datetime","NO","NO"
"dbo","CabeceraExpediente_Sync","7","sysLinkId","uniqueidentifier","SI","NO"
"dbo","CabeceraExpediente_Sync","8","sysHostName","varchar","NO","NO"
"dbo","CabeceraExpediente_Sync","9","CodigoEmpresa","smallint","NO","NO"
"dbo","CabeceraInstalacion","1","IdInstalacion","uniqueidentifier","NO","NO"
"dbo","CabeceraInstalacion","2","CodigoEmpresa","smallint","NO","SI"
"dbo","CabeceraInstalacion","3","CodigoCliente","varchar","NO","SI"
"dbo","CabeceraInstalacion","4","CodigoInstalacion","varchar","NO","SI"
"dbo","CabeceraInstalacion","5","NumeroDomicilio","smallint","NO","NO"
"dbo","CabeceraInstalacion","6","FechaAlta","datetime","NO","NO"
"dbo","CabeceraInstalacion","7","Descripcion","varchar","NO","NO"
"dbo","CabeceraInstalacion","8","Observaciones","text","NO","NO"
"dbo","CabeceraOfertaCliente","1","CodigoEmpresa","smallint","NO","SI"
"dbo","CabeceraOfertaCliente","2","IdDelegacion","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","3","EjercicioOferta","smallint","NO","SI"
"dbo","CabeceraOfertaCliente","4","SerieOferta","varchar","NO","SI"
"dbo","CabeceraOfertaCliente","5","NumeroOferta","int","NO","SI"
"dbo","CabeceraOfertaCliente","6","FechaOferta","datetime","NO","NO"
"dbo","CabeceraOfertaCliente","7","CodigoCliente","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","8","CodigoCadena_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","9","NumeroLineas","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","10","SiglaNacion","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","11","CifDni","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","12","CifEuropeo","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","13","RazonSocial","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","14","RazonSocial2","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","15","Nombre","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","16","Nombre1","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","17","Domicilio","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","18","Domicilio2","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","19","CodigoPostal","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","20","CodigoMunicipio","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","21","Municipio","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","22","ColaMunicipio","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","23","CodigoProvincia","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","24","Provincia","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","25","CodigoNacion","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","26","Nacion","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","27","CodigoCondiciones","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","28","FormadePago","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","29","NumeroPlazos","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","30","DiasPrimerPlazo","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","31","DiasEntrePlazos","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","32","DiasFijos1","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","33","DiasFijos2","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","34","DiasFijos3","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","35","InicioNoPago","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","36","FinNoPago","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","37","ControlarFestivos","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","38","DiasRetroceso","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","39","MesesComerciales","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","40","CodigoContable","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","41","CodigoDefinicion_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","42","RemesaHabitual","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","43","CodigoBanco","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","44","CodigoAgencia","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","45","DC","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","46","CCC","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","47","IBAN","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","48","DomicilioEnvio","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","49","DomicilioFactura","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","50","DomicilioRecibo","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","51","CodigoTipoEfecto","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","52","CodigoTransaccion","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","53","CodigoRetencion","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","54","CodigoZona","int","NO","NO"
"dbo","CabeceraOfertaCliente","55","CodigoCanal","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","56","CodigoRuta_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","57","CodigoTransportistaEnvios","int","NO","NO"
"dbo","CabeceraOfertaCliente","58","TipoPortesEnvios","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","59","CodigoTerritorio","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","60","CodigoExportacion_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","61","CondicionExportacion_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","62","CodigoProyecto","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","63","CodigoSeccion","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","64","CodigoDepartamento","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","65","TarifaPrecio","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","66","TarifaDescuento","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","67","IvaIncluido","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","68","IndicadorIva","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","69","GrupoIva","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","70","ServirCompleto","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","71","Estado","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","72","StatusAprobado","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","73","StatusAnalitica","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","74","StatusListado","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","75","StatusEstadis","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","76","AlbaranValorado","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","77","PeriodicidadFacturas","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","78","AgruparAlbaranes","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","79","MascaraOferta_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","80","CopiasFactura","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","81","CopiasAlbaran","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","82","CopiasPedido","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","83","CopiasOferta","tinyint","NO","NO"
"dbo","CabeceraOfertaCliente","84","ObservacionesCliente","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","85","ObservacionesOferta","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","86","%Descuento","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","87","%ProntoPago","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","88","%Retencion","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","89","%Financiacion","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","90","%Rappel","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","91","CodigoComisionista","int","NO","NO"
"dbo","CabeceraOfertaCliente","92","CodigoComisionista2_","int","NO","NO"
"dbo","CabeceraOfertaCliente","93","CodigoComisionista3_","int","NO","NO"
"dbo","CabeceraOfertaCliente","94","CodigoComisionista4_","int","NO","NO"
"dbo","CabeceraOfertaCliente","95","CodigoJefeVenta_","int","NO","NO"
"dbo","CabeceraOfertaCliente","96","CodigoJefeZona_","int","NO","NO"
"dbo","CabeceraOfertaCliente","97","%Comision","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","98","%Comision2_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","99","%Comision3_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","100","%Comision4_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","101","ComisionSobreVenta%_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","102","ComisionSobreZona%_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","103","EnEuros_","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","104","CodigoDivisa","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","105","CodigoIdioma_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","106","MantenerCambio_","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","107","FactorCambio","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","108","ImporteCambio","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","109","ImporteCambioViejo_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","110","ImporteCoste","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","111","ImporteBruto","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","112","ImporteBrutoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","113","ImporteDescuentoLineas","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","114","ImporteDtoLineasDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","115","ImporteNetoLineas","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","116","ImporteNetoLineasDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","117","ImporteDescuento","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","118","ImporteDescuentoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","119","ImporteParcial","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","120","ImporteParcialDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","121","ImporteProntoPago","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","122","ImporteProntoPagoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","123","BaseImponible","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","124","BaseImponibleDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","125","TotalCuotaIva","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","126","TotalCuotaIvaDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","127","TotalCuotaRecargo","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","128","TotalCuotaRecargoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","129","TotalIva","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","130","TotalIvaDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","131","ImporteFinanciacion","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","132","ImporteFinanciacionDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","133","ImporteLiquido","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","134","ImporteLiquidoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","135","ImporteRappel","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","136","ImporteRappelDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","137","ComercialAsignadoLc","int","NO","NO"
"dbo","CabeceraOfertaCliente","138","CodigoTipoProbabilidadCierreLc","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","139","FechaPrevistaCierreLc","datetime","SI","NO"
"dbo","CabeceraOfertaCliente","140","FechaPresentacionOferta","datetime","NO","NO"
"dbo","CabeceraOfertaCliente","141","CodigoCampanaLc","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","142","ReferenciaEdi_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","143","ImporteACuenta_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","144","ImporteACuentaDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","145","ImporteConsumido","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","146","ImporteConsumidoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","147","GenerarFactura","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","148","EjercicioAlbaranDevolucion","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","149","SerieAlbaranDevolucion","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","150","NumeroAlbaranDevolucion","int","NO","NO"
"dbo","CabeceraOfertaCliente","151","ImportePendienteAC","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","152","ImportePendienteACDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","153","ImporteFactura","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","154","ImporteFacturaDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","155","PorMargenBeneficio","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","156","MargenBeneficio","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","157","EjercicioExpediente","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","158","SerieExpediente","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","159","NumeroExpediente","int","NO","NO"
"dbo","CabeceraOfertaCliente","160","OrigenDespacho","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","161","ImporteProvisiones","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","162","ImporteProvisionesNF","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","163","ImporteSuplidos","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","164","ImporteProvisionesDivisa","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","165","ImporteProvisionesNFDivisa","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","166","ImporteSuplidosDivisa","decimal","NO","NO"
"dbo","CabeceraOfertaCliente","167","CodigoContableANT_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","168","RemesaHabitualANT_","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","169","AnaLote","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","170","AnaCapitulo","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","171","CodigoTipoClienteLc","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","172","NoFacturable","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","173","IdOfertaCli","uniqueidentifier","NO","NO"
"dbo","CabeceraOfertaCliente","174","ReferenciaMandato","varchar","NO","NO"
"dbo","CabeceraOfertaCliente","175","PagoInmediato","smallint","NO","NO"
"dbo","CabeceraOfertaCliente","176","StatusWF","smallint","NO","NO"
"dbo","CabeceraOfertaCliente_Sync","1","sysGuidRegistro","uniqueidentifier","NO","SI"
"dbo","CabeceraOfertaCliente_Sync","2","sysTipoAccionRegistro","varchar","NO","NO"
"dbo","CabeceraOfertaCliente_Sync","3","sysFechaRegistro","datetime","NO","NO"
"dbo","CabeceraOfertaCliente_Sync","4","sysTick","int","NO","NO"
"dbo","CabeceraOfertaCliente_Sync","5","sysAppId","int","NO","NO"
"dbo","CabeceraOfertaCliente_Sync","6","sysModifiedDate","datetime","NO","NO"
"dbo","CabeceraOfertaCliente_Sync","7","sysLinkId","uniqueidentifier","SI","NO"
"dbo","CabeceraOfertaCliente_Sync","8","sysHostName","varchar","NO","NO"
"dbo","CabeceraOfertaCliente_Sync","9","CodigoEmpresa","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","1","CodigoEmpresa","smallint","NO","SI"
"dbo","CabeceraOfertaProveedor","2","IdDelegacion","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","3","EjercicioOferta","smallint","NO","SI"
"dbo","CabeceraOfertaProveedor","4","SerieOferta","varchar","NO","SI"
"dbo","CabeceraOfertaProveedor","5","NumeroOferta","int","NO","SI"
"dbo","CabeceraOfertaProveedor","6","FechaOferta","datetime","NO","NO"
"dbo","CabeceraOfertaProveedor","7","NumeroLineas","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","8","CodigoProveedor","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","9","SiglaNacion","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","10","CifDni","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","11","CifEuropeo","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","12","RazonSocial","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","13","RazonSocial2","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","14","Nombre","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","15","Nombre1","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","16","Domicilio","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","17","Domicilio2","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","18","CodigoPostal","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","19","CodigoMunicipio","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","20","Municipio","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","21","ColaMunicipio","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","22","CodigoProvincia","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","23","Provincia","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","24","CodigoNacion","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","25","Nacion","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","26","CodigoCondiciones","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","27","FormadePago","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","28","NumeroPlazos","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","29","DiasPrimerPlazo","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","30","DiasEntrePlazos","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","31","DiasFijos1","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","32","DiasFijos2","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","33","DiasFijos3","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","34","InicioNoPago","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","35","FinNoPago","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","36","ControlarFestivos","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","37","DiasRetroceso","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","38","MesesComerciales","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","39","CodigoDefinicion_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","40","CodigoContable","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","41","RemesaHabitual","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","42","CodigoBanco","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","43","CodigoAgencia","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","44","DC","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","45","CCC","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","46","IBAN","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","47","CodigoProyecto","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","48","CodigoSeccion","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","49","CodigoDepartamento","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","50","CodigoTransaccion","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","51","CodigoTipoEfecto","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","52","DomicilioRecibo","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","53","CodigoZona","int","NO","NO"
"dbo","CabeceraOfertaProveedor","54","CodigoCanal","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","55","CodigoTransportista","int","NO","NO"
"dbo","CabeceraOfertaProveedor","56","TipoPortes","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","57","TarifaPrecio","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","58","TarifaDescuento","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","59","IndicadorIva","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","60","GrupoIva","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","61","FinanciacionSobreBase_","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","62","PeriodicidadFacturas","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","63","AgruparAlbaranes","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","64","MascaraOferta_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","65","Estado","tinyint","NO","NO"
"dbo","CabeceraOfertaProveedor","66","StatusAnalitica","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","67","StatusAprobado","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","68","StatusListado","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","69","StatusEstadis","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","70","ObservacionesProveedor","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","71","ObservacionesOferta","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","72","%Descuento","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","73","%ProntoPago","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","74","%Financiacion","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","75","%Retencion","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","76","%Rappel","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","77","EnEuros_","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","78","CodigoDivisa","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","79","CodigoIdioma_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","80","MantenerCambio_","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","81","FactorCambio","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","82","ImporteCambio","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","83","ImporteCambioViejo_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","84","ImporteBruto","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","85","ImporteBrutoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","86","ImporteDescuentoLineas","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","87","ImporteDtoLineasDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","88","ImporteDescuento","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","89","ImporteDescuentoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","90","ImporteNetoLineas","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","91","ImporteNetoLineasDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","92","ImporteParcial","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","93","ImporteParcialDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","94","ImporteProntoPago","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","95","ImporteProntoPagoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","96","BaseImponible","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","97","BaseImponibleDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","98","TotalCuotaIva","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","99","TotalCuotaIvaDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","100","TotalCuotaRecargo","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","101","TotalCuotaRecargoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","102","TotalIva","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","103","TotalIvaDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","104","ImporteFinanciacion","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","105","ImporteFinanciacionDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","106","ImporteLiquido","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","107","ImporteLiquidoDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","108","ImporteRappel","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","109","ImporteRappelDivisa_","decimal","NO","NO"
"dbo","CabeceraOfertaProveedor","110","CodigoTipoProbabilidadCierreLc","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","111","FechaPrevistaCierreLc","datetime","SI","NO"
